9be1ca,127.0.0.1,GET,https://127.0.0.1:8000/uploads/user_pictures/,1740963881,,404,request
9e29cc,127.0.0.1,GET,https://127.0.0.1:8000/statistique/data?timeRange=days,1740963881,,200,request
055126,127.0.0.1,GET,https://127.0.0.1:8000/admin/commandes,1740963902,,200,request
a2a8d0,127.0.0.1,GET,https://127.0.0.1:8000/uploads/user_pictures/,1740963903,56e8e8,404,request
56e8e8,127.0.0.1,GET,https://127.0.0.1:8000/uploads/user_pictures/,1740963903,,404,request
89108d,127.0.0.1,POST,https://127.0.0.1:8000/admin/commandes/valider/2,1740963909,,302,request
c2acca,127.0.0.1,GET,https://127.0.0.1:8000/admin/commandes,1740963909,,200,request
0f07a5,127.0.0.1,GET,https://127.0.0.1:8000/uploads/user_pictures/,1740963910,709cef,404,request
709cef,127.0.0.1,GET,https://127.0.0.1:8000/uploads/user_pictures/,1740963910,,404,request
71b6fe,127.0.0.1,GET,https://127.0.0.1:8000/statistique/,1740963912,,200,request
fb565d,127.0.0.1,GET,https://127.0.0.1:8000/uploads/user_pictures/,1740963913,d5a863,404,request
d5a863,127.0.0.1,GET,https://127.0.0.1:8000/uploads/user_pictures/,1740963913,,404,request
0bbdf3,127.0.0.1,GET,https://127.0.0.1:8000/statistique/data?timeRange=days,1740963914,,200,request
d0b0b9,127.0.0.1,GET,https://127.0.0.1:8000/groups/10,1740963922,,200,request
67abad,127.0.0.1,GET,https://127.0.0.1:8000/,1740963925,,200,request
58ca8c,127.0.0.1,GET,https://127.0.0.1:8000/logout,1740963929,,302,request
75e656,127.0.0.1,GET,https://127.0.0.1:8000/,1740963929,,200,request
c32be5,127.0.0.1,GET,https://127.0.0.1:8000/login,1740963938,,200,request
b7a1f6,127.0.0.1,POST,https://127.0.0.1:8000/login,1740963948,,302,request
b8fc8d,127.0.0.1,GET,https://127.0.0.1:8000/patient/dashboard,1740963948,,302,request
df5c75,127.0.0.1,GET,https://127.0.0.1:8000/,1740963949,,200,request
18a610,127.0.0.1,GET,https://127.0.0.1:8000/commande/new,1740963953,,200,request
a22155,127.0.0.1,POST,https://127.0.0.1:8000/commande/new,1740963964,,200,request
960993,127.0.0.1,GET,https://127.0.0.1:8000/commande/new,1740963971,dcf7da,500,request
dcf7da,127.0.0.1,POST,https://127.0.0.1:8000/commande/new,1740963971,098991,500,request
098991,127.0.0.1,POST,https://127.0.0.1:8000/commande/new,1740963971,,302,request
ac38a2,127.0.0.1,GET,https://127.0.0.1:8000/commande/,1740963972,,200,request
057800,127.0.0.1,GET,https://127.0.0.1:8000/commande/new,1740963991,,200,request
b5577b,127.0.0.1,GET,https://127.0.0.1:8000/commande/new,1740963995,bf92a1,500,request
bf92a1,127.0.0.1,POST,https://127.0.0.1:8000/commande/new,1740963995,446914,500,request
446914,127.0.0.1,POST,https://127.0.0.1:8000/commande/new,1740963995,,302,request
35ea44,127.0.0.1,GET,https://127.0.0.1:8000/commande/,1740963996,,200,request
5fc8c4,127.0.0.1,GET,https://127.0.0.1:8000/commande/?page=3,1740964019,,200,request
b52e8c,127.0.0.1,POST,https://127.0.0.1:8000/commande/2/rate,1740964023,,200,request
0c88e0,127.0.0.1,GET,https://127.0.0.1:8000/publication/,1740964047,,200,request
799cf0,127.0.0.1,GET,https://127.0.0.1:8000/groups/,1740964052,,200,request
6988bb,127.0.0.1,GET,https://127.0.0.1:8000/commande/new,1740964058,,200,request
760caa,127.0.0.1,GET,https://127.0.0.1:8000/commande/new,1740964162,,200,request
e28926,127.0.0.1,GET,https://127.0.0.1:8000/commande/new,1740964166,f06a15,500,request
f06a15,127.0.0.1,POST,https://127.0.0.1:8000/commande/new,1740964167,c3b485,500,request
c3b485,127.0.0.1,POST,https://127.0.0.1:8000/commande/new,1740964167,,302,request
fb4843,127.0.0.1,GET,https://127.0.0.1:8000/commande/,1740964167,,200,request
